Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
1987-05-20,18.63,1987,5,2,2,False,,,,1980
1987-05-21,18.45,1987,5,3,2,False,-0.9661835748792202,,,1980
1987-05-22,18.55,1987,5,4,2,False,0.5420054200542035,,,1980
1987-05-25,18.6,1987,5,0,2,False,0.26954177897573484,,,1980
1987-05-26,18.63,1987,5,1,2,False,0.1612903225806317,,,1980
1987-05-27,18.6,1987,5,2,2,False,-0.16103059581319412,,,1980
1987-05-28,18.6,1987,5,3,2,False,0.0,18.580000000000002,,1980
1987-05-29,18.58,1987,5,4,2,False,-0.10752688172044333,18.572857142857142,,1980
1987-06-01,18.65,1987,6,0,2,False,0.3767491926802924,18.601428571428574,,1980
1987-06-02,18.68,1987,6,1,2,False,0.16085790884718953,18.62,,1980
1987-06-03,18.75,1987,6,2,2,False,0.37473233404710093,18.641428571428573,,1980
1987-06-04,18.78,1987,6,3,2,False,0.16000000000000458,18.662857142857142,,1980
1987-06-05,18.65,1987,6,4,2,False,-0.6922257720979874,18.669999999999998,,1980
1987-06-08,18.75,1987,6,0,2,False,0.536193029490617,18.69142857142857,,1980
1987-06-09,18.78,1987,6,1,2,False,0.16000000000000458,18.72,,1980
1987-06-10,18.78,1987,6,2,2,False,0.0,18.738571428571426,,1980
1987-06-11,18.68,1987,6,3,2,False,-0.5324813631522929,18.73857142857143,,1980
1987-06-12,18.78,1987,6,4,2,False,0.5353319057815886,18.74285714285714,,1980
1987-06-16,18.9,1987,6,1,2,False,0.6389776357827337,18.759999999999998,,1980
1987-06-17,19.03,1987,6,2,2,False,0.6878306878306928,18.814285714285713,,1980
1987-06-18,19.05,1987,6,3,2,False,0.10509721492379942,18.857142857142858,,1980
1987-06-19,19.05,1987,6,4,2,False,0.0,18.895714285714284,,1980
1987-06-22,19.1,1987,6,0,2,False,0.2624671916010568,18.94142857142857,,1980
1987-06-23,18.9,1987,6,1,2,False,-1.0471204188481797,18.972857142857144,,1980
1987-06-24,18.75,1987,6,2,2,False,-0.7936507936507908,18.96857142857143,,1980
1987-06-25,18.7,1987,6,3,2,False,-0.2666666666666706,18.939999999999998,,1980
1987-06-26,19.08,1987,6,4,2,False,2.032085561497321,18.947142857142858,,1980
1987-06-29,19.15,1987,6,0,2,False,0.36687631027254586,18.96142857142857,,1980
1987-06-30,19.08,1987,6,1,2,True,-0.3655352480417817,18.965714285714284,,1980
1987-07-01,18.98,1987,7,2,3,False,-0.5241090146750449,18.948571428571427,18.78966666666667,1980
1987-07-02,19.25,1987,7,3,3,False,1.4225500526870327,18.99857142857143,18.810333333333332,1980
1987-07-03,19.33,1987,7,4,3,False,0.4155844155844024,19.08142857142857,18.839666666666666,1980
1987-07-06,19.48,1987,7,0,3,False,0.7759958613554163,19.192857142857143,18.87066666666667,1980
1987-07-07,19.5,1987,7,1,3,False,0.10266940451744144,19.252857142857142,18.900666666666666,1980
1987-07-08,19.48,1987,7,2,3,False,-0.10256410256409554,19.3,18.929,1980
1987-07-09,19.68,1987,7,3,3,False,1.0266940451745254,19.385714285714283,18.964999999999996,1980
1987-07-10,19.73,1987,7,4,3,False,0.2540650406504197,19.49285714285714,19.002666666666663,1980
1987-07-13,19.83,1987,7,0,3,False,0.5068423720222981,19.575714285714287,19.044333333333334,1980
1987-07-14,19.88,1987,7,1,3,False,0.2521432173474558,19.654285714285713,19.085333333333335,1980
1987-07-15,20.28,1987,7,2,3,False,2.012072434607659,19.768571428571427,19.138666666666666,1980
1987-07-16,20.4,1987,7,3,3,False,0.5917159763313418,19.897142857142857,19.193666666666665,1980
1987-07-17,20.63,1987,7,4,3,False,1.1274509803921529,20.06142857142857,19.255333333333333,1980
1987-07-20,20.55,1987,7,0,3,False,-0.38778477944739764,20.185714285714287,19.31866666666667,1980
1987-07-21,20.35,1987,7,1,3,False,-0.9732360097323589,20.274285714285714,19.372,1980
1987-07-22,20.33,1987,7,2,3,False,-0.09828009828011242,20.345714285714283,19.42366666666667,1980
1987-07-23,20.15,1987,7,3,3,False,-0.8853910477127358,20.384285714285713,19.46933333333333,1980
1987-07-24,19.58,1987,7,4,3,False,-2.8287841191066976,20.284285714285716,19.499333333333333,1980
1987-07-27,19.3,1987,7,0,3,False,-1.43003064351378,20.127142857142854,19.516666666666666,1980
1987-07-28,19.78,1987,7,1,3,False,2.4870466321243567,20.005714285714284,19.546,1980
1987-07-29,19.98,1987,7,2,3,False,1.0111223458038276,19.924285714285713,19.577666666666666,1980
1987-07-30,20.2,1987,7,3,3,False,1.1011011011010874,19.90285714285714,19.616,1980
1987-07-31,20.03,1987,7,4,3,True,-0.8415841584158312,19.859999999999996,19.648666666666664,1980
1987-08-03,20.95,1987,8,0,3,False,4.593110334498252,19.974285714285713,19.710333333333335,1980
1987-08-04,20.65,1987,8,1,3,False,-1.4319809069212486,20.127142857142854,19.768666666666665,1980
1987-08-05,19.8,1987,8,2,3,False,-4.116222760290544,20.19857142857143,19.803666666666665,1980
1987-08-06,19.75,1987,8,3,3,False,-0.2525252525252597,20.194285714285716,19.838666666666665,1980
1987-08-07,19.65,1987,8,4,3,False,-0.5063291139240533,20.147142857142857,19.857666666666667,1980
1987-08-10,19.43,1987,8,0,3,False,-1.119592875318065,20.037142857142857,19.867,1980
1987-08-11,19.45,1987,8,1,3,False,0.10293360782294148,19.954285714285714,19.87933333333333,1980
1987-08-12,19.5,1987,8,2,3,False,0.25706940874037354,19.747142857142858,19.89666666666667,1980
1987-08-13,19.4,1987,8,3,3,False,-0.5128205128205221,19.568571428571428,19.901666666666667,1980
1987-08-14,19.25,1987,8,4,3,False,-0.773195876288657,19.490000000000002,19.899,1980
1987-08-17,18.85,1987,8,0,3,False,-2.0779220779220675,19.361428571428572,19.878,1980
1987-08-18,18.75,1987,8,1,3,False,-0.5305039787798504,19.232857142857142,19.853,1980
1987-08-19,18.5,1987,8,2,3,False,-1.3333333333333308,19.099999999999998,19.820333333333334,1980
1987-08-20,18.3,1987,8,3,3,False,-1.0810810810810811,18.935714285714287,19.774333333333335,1980
1987-08-21,18.1,1987,8,4,3,False,-1.0928961748633892,18.735714285714288,19.720000000000002,1980
1987-08-24,17.48,1987,8,0,3,False,-3.4254143646408886,18.46142857142857,19.641666666666666,1980
1987-08-25,17.55,1987,8,1,3,False,0.4004576659038861,18.21857142857143,19.564,1980
